Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
1999-01-01,64.94,751.8,1229.23,13842.17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,10.54,10.46,288.1,4.988,1207.8,155.89,1053.47,871.74,2005.19,4.526,4.65,6.95
1999-01-04,67.91,764,1228.1,13415.89,100.804,100.68,101.262,100.91,101.164,100.196,100.261,102.043,100.416,99.689,99.689,100.313,99.221,100.312,100.312,99.702,100.591,101.754,99.479,101.41,102.758,101.528,10.94,10.86,288.3,4.919,1195.8,154.35,1059.45,871.57,1986.82,4.608,4.713,6.78
1999-01-05,69.1,747.2,1244.78,13232.74,100.281,101.119,101.568,101.503,101.389,101.204,101.395,101.827,100.509,100.36,100.36,101.11,99.024,101.607,101.607,100.358,101.758,102.702,98.935,103.462,105.477,101.835,10.3,10.25,287.8,5.021,1189.9,153.6,1060.99,871.08,1972.26,4.591,4.725,6.39
1999-01-06,70.47,750.4,1272.34,13468.46,102.002,102.899,102.949,103.977,104.392,102.829,103.048,102.977,100.763,101.904,101.904,102.693,99.868,103.275,103.275,102.481,102.934,105.302,101.226,106.042,107.862,102.553,10.73,10.37,288.5,5.144,1167.5,150.7,1041.02,850.51,1931.63,4.574,4.697,6.28
1999-01-07,73.83,742.7,1269.73,13536.56,102.336,102.288,101.752,104.219,105.168,101.972,101.92,102.543,100.09,102.179,102.179,102.009,99.868,102.778,102.778,102.256,102.027,105.47,103.547,106.723,106.625,102.13,11.51,10.63,292.4,5.219,1159.2,149.61,1026.29,832.94,1916.74,4.624,4.765,5.97
1999-01-08,72.22,748.1,1275.09,13391.81,101.494,103.222,101.996,106.207,104.514,102.186,101.974,102.804,100.96,102.702,102.702,102.569,100.461,103.635,103.635,101.228,101.71,105.501,102.778,106.942,106.687,101.305,11.5,11.15,292,5.267,1157.2,149.36,1040.46,840.07,1910.36,4.708,4.858,5.93
1999-01-11,73.52,762.1,1263.88,13368.48,99.437,103.435,101.427,107.915,105.026,101.326,101.029,102.979,101.001,102.274,102.274,101.71,100.769,105.005,105.005,99.491,99.711,103.934,102.705,107.688,105.044,100.589,12.14,11.45,293.6,5.334,1168.2,150.75,1059.11,837.42,1916.43,4.759,4.919,6.04
1999-01-12,72.19,766.9,1239.51,13360.97,98.962,101.552,99.051,106.69,102.803,99.655,99.358,100.655,99.136,100.392,100.392,100.178,99.611,104.92,104.92,97.407,98.078,101.972,102.108,104.26,103.653,99.654,11.69,11.16,289.3,5.224,1173.3,151.43,1074.45,838.67,1913.71,4.658,4.802,6.29
1999-01-13,72.17,772,1234.4,13403.6,97.44,99.918,98.17,104.24,99.349,97.97,97.491,99.022,97.021,99.221,99.221,98.779,97.789,103.524,103.524,97.182,97.944,99.276,99.575,103.892,102.531,98.264,11.02,10.68,287,5.169,1171.7,151.21,1041.05,844.47,1913.97,4.557,4.701,6.32
1999-01-14,69.25,749.1,1212.19,13738.86,96.49,98.664,96.34,103.034,100.481,97.611,97.32,98.491,96.613,98.021,98.021,98.334,97.998,103.097,103.097,96.373,97.086,98.116,99.284,102.956,102.532,98.15,11.01,10.88,287.4,5.154,1172.9,151.41,1035.49,863.06,1936.16,4.439,4.598,6.58
