Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2006-12-28,185.39,606.15,1424.73,2567.59,2701.09,17224.81,1020.66,236.699,227.636,176.171,176.171,374.311,140.51,160.432,168.056,202.747,211.115,121.511,121.511,161.298,147.419,95.581,95.581,146.536,113.048,158.838,223.768,85.304,67.156,59.06,56.47,634.1,12.823,83.56,930.6,119.67,930.6,759.27,1821.51,88.72,4.786,4.687,4.92,5.06
2007-01-02,185.7,608.72,1418.3,2675.47,2815.13,17225.83,1033.7,236.874,229.794,177.289,177.289,378.789,141.988,161.183,168.773,204.713,212.524,122.408,122.408,162.136,147.267,95.745,95.745,146.992,113.282,159.998,225.786,85.471,67.858,57.89,56.37,635.2,12.818,82.97,929.6,119.51,929.6,763.59,1824.67,88.16,4.7914,4.6842,4.93,5.06
2007-01-03,182.13,602.69,1416.6,2675.47,2815.13,17225.83,1035.21,230.061,226.117,176.739,176.739,367.183,141.21,161.115,168.71,204.24,210.489,122.336,122.336,162.046,146.846,95.729,95.729,147.442,113.431,159.934,224.807,85.608,67.715,56.03,54.91,629.8,12.613,83.68,926,119.01,926,763.11,1827.37,87.63,4.7622,4.6612,4.9,5.02
2007-01-04,180.52,603.94,1418.34,2715.72,2857.58,17353.67,1032.62,224.792,221.998,175.492,175.492,356.504,142.07,160.239,167.616,202.481,208.857,121.818,121.818,161.795,146.61,95.683,95.683,147.354,114.315,159.192,223.871,86.756,68.143,53.98,52.08,626.2,12.778,84.09,926.1,118.9,926.1,755.72,1807.52,88.19,4.7079,4.6074,4.91,5.03
2007-01-05,179.1,602.35,1409.71,2641.33,2778.46,17091.59,1020.66,223.535,218.328,173.336,173.336,348.81,140.267,158.595,165.767,198.781,205.99,120.485,120.485,160.711,146.231,95.074,95.074,146.107,113.626,157.705,222.352,86.017,67.395,51.99,52.75,606.9,12.173,84.4,931.2,119.56,931.2,755.57,1809.74,90.17,4.7577,4.6482,4.88,5
2007-01-08,177.08,597.83,1412.84,2707.2,2847.6,17091.59,1019.17,223.441,218.786,173.104,173.104,350.208,140.504,159.122,166.33,199.742,206.675,120.964,120.964,161.145,146.83,95.487,95.487,146.009,113.35,157.806,222.139,86.255,67.656,51.97,52.88,609.4,12.303,84.37,932.6,119.7,932.6,754.71,1800.1,92.04,4.7954,4.6552,4.89,5
2007-01-09,177.52,601.95,1412.11,2807.8,2953.92,17237.77,1020.69,220.86,219.774,173.439,173.439,352.755,139.858,159.635,166.896,200.315,207.547,121.189,121.189,161.642,147.18,96.03,96.03,146.62,113.183,158.248,223.766,86.418,67.609,51.53,52.65,615,12.538,84.52,937.3,120.24,937.3,758.36,1817.24,92.76,4.7954,4.6602,4.9,4.98
2007-01-10,174.99,596.78,1414.85,2825.58,2972.32,16942.4,1011.37,217.901,218.115,172.217,172.217,350.164,137.056,158.718,166.037,199.118,205.67,120.583,120.583,160.258,145.692,96.463,96.463,146.861,112.959,157.194,223.01,86.616,66.904,51.26,51.03,613.4,12.388,84.85,937,120.17,937,754.34,1816.89,93.78,4.8164,4.6893,4.9,4.97
2007-01-11,176.26,600.94,1423.82,2770.11,2912.01,16838.17,1030.07,218.515,221.164,173.687,173.687,356.849,136.875,159.696,167.229,200.191,206.362,121.45,121.45,160.483,145.783,97.57,97.57,148.453,114.046,158.071,223.997,87.291,67.567,50.73,48.97,613.9,12.403,85.09,939.8,120.5,939.8,753.92,1816.07,85.97,4.8628,4.7345,4.93,4.98
2007-01-12,179.36,608.01,1430.73,2668.11,2803.06,17057.01,1032.26,222.951,223.634,176.406,176.406,360.202,138.666,160.965,168.318,202.724,208.484,122.395,122.395,162.744,148.118,98.196,98.196,149.04,114.802,159.289,225.749,87.73,68.049,49,50.19,626.9,12.823,84.82,938.9,120.39,938.9,751.03,1824.94,85.18,4.8886,4.774,4.97,5.02
