Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
1999-12-28,130.02,2561.4,1457.66,NA,NA,18783.52,NA,119.731,124.562,115.251,115.251,147.355,114.878,125.408,136.012,147.372,130.064,106.947,106.947,100.624,82.969,138.471,138.471,136.459,89.613,105.862,113.284,194.29,141.735,25.79,24.11,290.4,5.222,101.55,1133.2,145.83,1133.2,714.82,1832.61,NA,6.226,6.417,9.03,NA
2000-01-04,133.66,2660,1399.42,1406.37,1494.5,19002.86,NA,115.757,124.464,113.534,113.534,150.722,114.042,121.798,130.816,144.752,127.284,107.43,107.43,99.555,80.002,135.573,135.573,129.162,86.016,102.354,113.825,195.113,138.241,24.4,22.4,283.7,5.377,100.1,1134.5,145.89,1134.5,723.83,1855.59,NA,6.294,6.485,9.04,NA
2000-01-05,123.86,2629.5,1402.11,1409.68,1498.05,18542.55,NA,117.626,126.28,114.941,114.941,153.075,113.013,120.825,130.132,143.127,124.957,105.249,105.249,98.494,80.488,132.125,132.125,127.948,86.585,101.21,109.575,188.439,134.402,23.65,22.22,282.1,5.212,100.05,1125.8,144.75,1125.8,723.2,1843.22,NA,6.362,6.59,9.11,NA
2000-01-06,120.8,2475.19,1403.45,1463.94,1555.95,18168.27,NA,120.552,128.421,118.4,118.4,152.957,108.042,121.156,130.537,142.285,124.457,104.845,104.845,99.126,81.977,131.216,131.216,126.694,88.52,102.228,107.551,177.945,129.308,23.54,22.1,282.4,5.169,100.34,1130.1,145.3,1130.1,726.89,1855.4,NA,6.311,6.531,9.16,NA
2000-01-07,119.1,2276.6,1441.47,1516.6,1611.81,18193.41,NA,121.52,130.329,120.861,120.861,154.713,110.673,123.76,133.791,146.13,126.623,106.016,106.016,100.489,82.719,132.129,132.129,132.715,93.671,103.596,108.816,183.286,131.795,22.95,22.15,282.9,5.197,100.5,1139.1,146.46,1139.1,733.53,1876.04,NA,6.312,6.513,9.17,NA
2000-01-10,124.11,2310.8,1457.6,1545.11,1642.53,18193.41,NA,119.598,129.762,119.692,119.692,153.748,111.12,124.149,134.269,144.589,127.021,106.118,106.118,100.778,82.994,148.538,148.538,132.941,93.297,102.993,109.11,189.269,134.083,22.8,21.62,282.7,5.192,100.65,1145.9,147.33,1145.9,733.38,1878.02,NA,6.346,6.549,9.23,NA
2000-01-11,123.11,2423.9,1438.56,1479.78,1572.84,18850.91,NA,119.349,127.964,118.549,118.549,151.514,112.119,124.558,134.587,144.253,128.862,107.34,107.34,100.872,82.936,149.46,149.46,131.775,92.801,102.168,108.415,188.187,132.774,24.04,22.7,284.4,5.197,100.26,1135.3,145.95,1135.3,723.72,1857.35,NA,6.415,6.65,9.3,NA
2000-01-12,119.81,2278.1,1432.25,1438.02,1528.36,18677.41,NA,118.743,126.457,118.03,118.03,148.573,112.359,124.062,134.159,144.258,126.787,106.914,106.914,100.082,82.221,144.843,144.843,129.571,92.916,102.192,108.51,184.941,133.366,24.73,23.22,283.7,5.145,100.33,1137.3,146.21,1137.3,729.83,1872.34,NA,6.467,6.701,9.38,NA
2000-01-13,119.22,2122.4,1449.68,1424.44,1513.88,18833.29,NA,119.596,127.166,119.12,119.12,149.03,112.811,125.13,135.749,148.9,127.479,106.86,106.86,100.141,83.001,149.091,149.091,130.514,93.688,102.85,109.241,187.142,135.637,24.81,23.25,285.1,5.133,100.67,1147,147.45,1147,733.7,1889.11,NA,6.381,6.627,9.47,NA
2000-01-14,118.95,2034.3,1465.15,1408.85,1497.27,18956.55,NA,118.229,127.431,119.423,119.423,148.463,113.565,124.723,135.4,147.567,127.592,106.072,106.072,99.828,83.369,148.401,148.401,129.378,94.689,104.168,108.774,191.471,138.153,25.5,23.8,284.9,5.13,101.45,1138.5,146.36,1138.5,724.42,1873.74,NA,6.434,6.674,9.49,NA
2000-01-17,123.85,2058.6,1465.15,1433.33,1523.52,19437.23,NA,118.309,128.161,120.616,120.616,148.446,113.128,125.488,136.435,147.754,129.361,106.401,106.401,99.958,84.046,149.181,149.181,129.501,94.025,104.096,108.954,192.943,141.192,25.94,23.94,284.9,5.13,101.79,1127.1,144.9,1127.1,706.54,1842.24,NA,6.434,6.674,9.55,NA
2000-01-18,123.82,2114.4,1455.14,1426.62,1516.34,19196.57,NA,119.007,125.632,117.649,117.649,146.872,111.848,123.481,134.286,150.429,127.205,104.45,104.45,98.43,82.431,147.528,147.528,129.281,92.032,102.218,109.536,192.109,138.872,26.41,24.08,289.6,5.145,101.65,1122.1,144.25,1122.1,703.51,1833.17,NA,6.452,6.743,9.58,NA
2000-01-19,118.68,1925.1,1455.9,1440.72,1531.22,18897.75,NA,120.443,124.653,116.688,116.688,146.182,108.734,123.272,134.118,151.356,126.363,105.173,105.173,97.348,81.498,149.856,149.856,128.49,92.374,101.307,109.177,190.847,137.837,26.28,23.65,290.3,5.153,101.46,1124.4,144.54,1124.4,707.61,1841.88,NA,6.435,6.725,9.53,NA
2000-01-20,120.04,1896.3,1445.57,1466.86,1559.17,19008,NA,118.473,122.867,115.444,115.444,143.328,110.136,122.652,133.709,155.996,124.751,103.525,103.525,96.778,80.454,150.526,150.526,127.072,91.552,100.36,108.782,191.251,137.754,26.48,23.51,289.3,5.237,101.15,1128.9,145.12,1128.9,708.44,1856.25,NA,6.47,6.776,9.3,NA
2000-01-21,116.93,1918.8,1441.36,1465.09,1557.32,18878.09,NA,120.235,121.472,113.39,113.39,143.155,111.002,121.808,132.692,156.921,123.114,102.772,102.772,96.495,80.607,151.937,151.937,125.105,90.95,99.503,108.063,192.07,136.663,27.16,24.65,289.7,5.24,101.51,1132.2,145.55,1132.2,714.37,1873.22,NA,6.453,6.767,9.28,NA
