Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2006-12-28,185.39,606.15,1424.73,2567.59,2701.09,17224.81,1020.66,236.7,227.64,176.17,374.31,140.51,160.43,168.06,202.75,211.12,121.51,121.51,161.3,147.42,95.58,95.58,146.54,113.05,158.84,223.77,85.3,67.16,139.21,59.06,56.47,634.1,12.82,83.56,930.6,119.67,783.76,759.27,1821.51,88.72,4.79,4.69,4.92,5.06
2007-01-02,185.7,608.72,1418.3,2675.47,2815.13,17225.83,1033.7,236.87,229.79,177.29,378.79,141.99,161.18,168.77,204.71,212.52,122.41,122.41,162.14,147.27,95.75,95.75,146.99,113.28,160,225.79,85.47,67.86,140.59,57.89,56.37,635.2,12.82,82.97,929.6,119.51,781.54,763.59,1824.67,88.16,4.79,4.68,4.93,5.06
2007-01-03,182.13,602.69,1416.6,2675.47,2815.13,17225.83,1035.21,230.06,226.12,176.74,367.18,141.21,161.12,168.71,204.24,210.49,122.34,122.34,162.05,146.85,95.73,95.73,147.44,113.43,159.93,224.81,85.61,67.72,140.08,56.03,54.91,629.8,12.61,83.68,926,119.01,779.26,763.11,1827.37,87.63,4.76,4.66,4.9,5.02
2007-01-04,180.52,603.94,1418.34,2715.72,2857.58,17353.67,1032.62,224.79,222,175.49,356.5,142.07,160.24,167.62,202.48,208.86,121.82,121.82,161.8,146.61,95.68,95.68,147.35,114.32,159.19,223.87,86.76,68.14,139.29,53.98,52.08,626.2,12.78,84.09,926.1,118.9,775.73,755.72,1807.52,88.19,4.71,4.61,4.91,5.03
2007-01-05,179.1,602.35,1409.71,2641.33,2778.46,17091.59,1020.66,223.54,218.33,173.34,348.81,140.27,158.6,165.77,198.78,205.99,120.49,120.49,160.71,146.23,95.07,95.07,146.11,113.63,157.71,222.35,86.02,67.4,135.91,51.99,52.75,606.9,12.17,84.4,931.2,119.56,782.98,755.57,1809.74,90.17,4.76,4.65,4.88,5
2007-01-08,177.08,597.83,1412.84,2707.2,2847.6,17091.59,1019.17,223.44,218.79,173.1,350.21,140.5,159.12,166.33,199.74,206.68,120.96,120.96,161.15,146.83,95.49,95.49,146.01,113.35,157.81,222.14,86.26,67.66,136.08,51.97,52.88,609.4,12.3,84.37,932.6,119.7,785.91,754.71,1800.1,92.04,4.8,4.66,4.89,5
2007-01-09,177.52,601.95,1412.11,2807.8,2953.92,17237.77,1020.69,220.86,219.77,173.44,352.76,139.86,159.64,166.9,200.32,207.55,121.19,121.19,161.64,147.18,96.03,96.03,146.62,113.18,158.25,223.77,86.42,67.61,136.02,51.53,52.65,615,12.54,84.52,937.3,120.24,788.94,758.36,1817.24,92.76,4.8,4.66,4.9,4.98
2007-01-10,174.99,596.78,1414.85,2825.58,2972.32,16942.4,1011.37,217.9,218.12,172.22,350.16,137.06,158.72,166.04,199.12,205.67,120.58,120.58,160.26,145.69,96.46,96.46,146.86,112.96,157.19,223.01,86.62,66.9,135.37,51.26,51.03,613.4,12.39,84.85,937,120.17,784.95,754.34,1816.89,93.78,4.82,4.69,4.9,4.97
2007-01-11,176.26,600.94,1423.82,2770.11,2912.01,16838.17,1030.07,218.52,221.16,173.69,356.85,136.88,159.7,167.23,200.19,206.36,121.45,121.45,160.48,145.78,97.57,97.57,148.45,114.05,158.07,224,87.29,67.57,136.18,50.73,48.97,613.9,12.4,85.09,939.8,120.5,785.56,753.92,1816.07,85.97,4.86,4.73,4.93,4.98
2007-01-12,179.36,608.01,1430.73,2668.11,2803.06,17057.01,1032.26,222.95,223.63,176.41,360.2,138.67,160.97,168.32,202.72,208.48,122.4,122.4,162.74,148.12,98.2,98.2,149.04,114.8,159.29,225.75,87.73,68.05,136.76,49,50.19,626.9,12.82,84.82,938.9,120.39,779.66,751.03,1824.94,85.18,4.89,4.77,4.97,5.02
