Date,Open,High,Low,Close,Volume
1990-01-03,100,100,100,100,4024
1990-01-04,102,102,102,102,10004
1990-01-05,100.38,100.38,100.38,100.38,10657
1990-01-06,100.02,100.02,100.02,100.02,5440
1990-01-08,100.51,100.51,100.51,100.51,7805
1990-01-09,100.54,100.54,100.54,100.54,8242
1990-01-10,99.73,99.73,99.73,99.73,7472
1990-01-11,98.77,98.77,98.77,98.77,5902
1990-01-12,98.78,98.78,98.78,98.78,5922
1990-01-13,97.7,97.7,97.7,97.7,3872
1990-01-15,96.49,96.49,96.49,96.49,4446
1990-01-16,96.57,96.57,96.57,96.57,5664
1990-01-17,95.58,95.58,95.58,95.58,3734
1990-01-18,95.62,95.62,95.62,95.62,4779
1990-01-19,94.82,94.82,94.82,94.82,4373
1990-01-20,95.41,95.41,95.41,95.41,3428
1990-01-22,98.3,98.3,98.3,98.3,9546
1990-01-23,97.51,97.51,97.51,97.51,9709
1990-01-24,98.98,98.98,98.98,98.98,11026
1990-01-25,99.12,99.12,99.12,99.12,12167
1990-01-29,98.14,98.14,98.14,98.14,5686
1990-01-30,97.06,97.06,97.06,97.06,7455
1990-01-31,97.83,97.83,97.83,97.83,8877
1990-02-01,96.66,96.66,96.66,96.66,5121
1990-02-02,95.69,95.69,95.69,95.69,4279
1990-02-03,95.39,95.39,95.39,95.39,2898
1990-02-05,95.63,95.63,95.63,95.63,3715
1990-02-06,96.77,96.77,96.77,96.77,5249
1990-02-07,96.04,96.04,96.04,96.04,4842
1990-02-08,96.25,96.25,96.25,96.25,5214
1990-02-09,95.83,95.83,95.83,95.83,4927
1990-02-10,95.17,95.17,95.17,95.17,2331
1990-02-12,94.4,94.4,94.4,94.4,3994
1990-02-13,94.35,94.35,94.35,94.35,5025
1990-02-14,95,95,95,95,3826
1990-02-15,95.38,95.38,95.38,95.38,5904
1990-02-16,95.12,95.12,95.12,95.12,4992
1990-02-17,94.47,94.47,94.47,94.47,2769
1990-02-19,93.64,93.64,93.64,93.64,4270
1990-02-20,93.41,93.41,93.41,93.41,4474
1990-02-21,93.08,93.08,93.08,93.08,4375
1990-02-22,93.08,93.08,93.08,93.08,4583
1990-02-23,92.74,92.74,92.74,92.74,3735
1990-02-24,92.14,92.14,92.14,92.14,2765
1990-02-26,90.87,90.87,90.87,90.87,4526
1990-02-27,93.88,93.88,93.88,93.88,6833
1990-02-28,94.06,94.06,94.06,94.06,9297
1990-03-02,96.53,96.53,96.53,96.53,12467
1990-03-03,96.32,96.32,96.32,96.32,6927
1990-03-05,94.6,94.6,94.6,94.6,5951
1990-03-06,93.8,93.8,93.8,93.8,6488
1990-03-07,92.69,92.69,92.69,92.69,4433
1990-03-08,92.77,92.77,92.77,92.77,4864
1990-03-09,93.34,93.34,93.34,93.34,4303
1990-03-12,93.1,93.1,93.1,93.1,4755
1990-03-13,92.1,92.1,92.1,92.1,3479
1990-03-14,91.78,91.78,91.78,91.78,3661
1990-03-15,91.49,91.49,91.49,91.49,3315
1990-03-16,92.29,92.29,92.29,92.29,4689
1990-03-17,91.46,91.46,91.46,91.46,3431
1990-03-19,92.03,92.03,92.03,92.03,3773
1990-03-20,93.31,93.31,93.31,93.31,8227
1990-03-21,93.37,93.37,93.37,93.37,9741
1990-03-22,92.94,92.94,92.94,92.94,6320
1990-03-23,92.38,92.38,92.38,92.38,4984
1990-03-24,91.89,91.89,91.89,91.89,6189
1990-03-26,91.66,91.66,91.66,91.66,3660
1990-03-27,90.93,90.93,90.93,90.93,4595
1990-03-28,89.96,89.96,89.96,89.96,4892
1990-03-29,90.66,90.66,90.66,90.66,8286
1990-03-30,92.64,92.64,92.64,92.64,6983
1990-03-31,92.1,92.1,92.1,92.1,6156
1990-04-02,91.77,91.77,91.77,91.77,6518
1990-04-03,91.59,91.59,91.59,91.59,5946
1990-04-04,90.7,90.7,90.7,90.7,7606
1990-04-06,90.85,90.85,90.85,90.85,5670
1990-04-07,89.51,89.51,89.51,89.51,3149
1990-04-09,89.27,89.27,89.27,89.27,4130
1990-04-10,88.55,88.55,88.55,88.55,3302
1990-04-11,88.79,88.79,88.79,88.79,4162
1990-04-12,87.97,87.97,87.97,87.97,3678
1990-04-13,87.43,87.43,87.43,87.43,4694
1990-04-14,86.22,86.22,86.22,86.22,2637
1990-04-16,84.33,84.33,84.33,84.33,4673
1990-04-17,86.57,86.57,86.57,86.57,7152
1990-04-18,84.95,84.95,84.95,84.95,6634
1990-04-19,83.54,83.54,83.54,83.54,4501
1990-04-20,83.48,83.48,83.48,83.48,4424
1990-04-21,84.92,84.92,84.92,84.92,3816
1990-04-23,84.29,84.29,84.29,84.29,2776
1990-04-24,83.7,83.7,83.7,83.7,2898
1990-04-25,82.2,82.2,82.2,82.2,3147
1990-04-26,79.01,79.01,79.01,79.01,4532
1990-04-27,81.53,81.53,81.53,81.53,4938
1990-04-28,78.41,78.41,78.41,78.41,2615
1990-04-30,74.93,74.93,74.93,74.93,3330
1990-05-01,78.24,78.24,78.24,78.24,4473
1990-05-03,81.77,81.77,81.77,81.77,1777
1990-05-04,85.28,85.28,85.28,85.28,12340
1990-05-07,86.39,86.39,86.39,86.39,13300
1990-05-08,87.03,87.03,87.03,87.03,10418
1990-05-09,86.53,86.53,86.53,86.53,7072
1990-05-10,84.14,84.14,84.14,84.14,5436
1990-05-11,83.08,83.08,83.08,83.08,5643
1990-05-12,81.66,81.66,81.66,81.66,3172
